Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1976,YR1976,Slovenia,SVN,..,..,..,1820249
1976,YR1976,Solomon Islands,SLB,..,..,..,200640
1976,YR1976,South Africa,ZAF,..,..,..,26904349
1976,YR1976,South Asia,SAS,..,..,..,818560436
1976,YR1976,South Sudan,SSD,..,..,..,4224529
1976,YR1976,Spain,ESP,..,..,..,36137812
1976,YR1976,Sri Lanka,LKA,..,..,..,14012817
1976,YR1976,St. Lucia,LCA,..,..,..,111208
1976,YR1976,Sub-Saharan Africa,SSF,..,..,..,344522341
1976,YR1976,Sudan,SDN,..,..,..,12578407
1976,YR1976,Suriname,SUR,..,..,..,361364
1976,YR1976,Sweden,SWE,..,..,..,8222286
1976,YR1976,Switzerland,CHE,..,..,..,6302504
1976,YR1976,Syrian Arab Republic,SYR,..,..,..,7794662
1976,YR1976,Tajikistan,TJK,..,..,..,3487644
1976,YR1976,Tanzania,TZA,..,..,..,16493305
1976,YR1976,Thailand,THA,..,..,..,43386841
1976,YR1976,Timor-Leste,TLS,..,..,..,654947
1976,YR1976,Togo,TGO,..,..,..,2464455
1976,YR1976,Tonga,TON,..,..,..,89254
1976,YR1976,Trinidad and Tobago,TTO,..,..,..,1025658
1976,YR1976,Tunisia,TUN,..,..,..,5781796
1976,YR1976,Turkey,TUR,..,..,..,40189511
1976,YR1976,Turkmenistan,TKM,..,..,..,2594311
1976,YR1976,Tuvalu,TUV,..,..,..,7749
1976,YR1976,Uganda,UGA,..,..,..,11139833
1976,YR1976,Ukraine,UKR,..,..,..,49036456
1976,YR1976,United Kingdom,GBR,..,..,..,56211968
1976,YR1976,United States,USA,..,..,..,218035000
1976,YR1976,Uruguay,URY,..,..,..,2841429
1976,YR1976,Uzbekistan,UZB,..,..,..,14279120
1976,YR1976,Vanuatu,VUT,..,..,..,103028
1976,YR1976,"Venezuela, RB",VEN,..,..,..,13739142
1976,YR1976,Vietnam,VNM,..,..,..,49808071
1976,YR1976,West Bank and Gaza,PSE,..,..,..,..
1976,YR1976,World,WLD,..,..,..,4140647339
1976,YR1976,"Yemen, Rep.",YEM,..,..,..,7034868
1976,YR1976,Zambia,ZMB,..,..,..,5139030
1976,YR1976,Zimbabwe,ZWE,..,..,..,6308300
1977,YR1977,Afghanistan,AFG,..,..,..,13067538
1977,YR1977,Albania,ALB,..,..,..,2513546
1977,YR1977,Algeria,DZA,..,..,..,17690184
1977,YR1977,Angola,AGO,..,..,..,8130988
1977,YR1977,Argentina,ARG,..,..,..,26878565
1977,YR1977,Armenia,ARM,..,..,..,2944379
1977,YR1977,Australia,AUS,..,..,..,14192000
1977,YR1977,Austria,AUT,..,..,..,7568430
1977,YR1977,Azerbaijan,AZE,..,..,..,5863134
1977,YR1977,Bangladesh,BGD,..,..,..,74925896
1977,YR1977,Belarus,BLR,..,..,..,9463000
1977,YR1977,Belgium,BEL,..,..,..,9830358
1977,YR1977,Belize,BLZ,..,..,..,136989
1977,YR1977,Benin,BEN,..,..,..,3433439
1977,YR1977,Bhutan,BTN,..,..,..,373324
1977,YR1977,Bolivia,BOL,..,..,..,5233677
1977,YR1977,Bosnia and Herzegovina,BIH,..,..,..,4063191
1977,YR1977,Botswana,BWA,..,..,..,891926
1977,YR1977,Brazil,BRA,..,..,..,112867867
1977,YR1977,Bulgaria,BGR,..,..,..,8804183
1977,YR1977,Burkina Faso,BFA,..,..,..,6398935
1977,YR1977,Burundi,BDI,..,..,..,3821194
1977,YR1977,Cabo Verde,CPV,..,..,..,275767
1977,YR1977,Cambodia,KHM,..,..,..,7194279
1977,YR1977,Cameroon,CMR,..,..,..,7890969
1977,YR1977,Canada,CAN,..,..,..,23796000
1977,YR1977,Central African Republic,CAF,..,..,..,2110457
1977,YR1977,Chad,TCD,..,..,..,4253989
1977,YR1977,Chile,CHL,..,..,..,10766419
1977,YR1977,China,CHN,..,..,..,943455000
1977,YR1977,Colombia,COL,..,..,..,25905127
1977,YR1977,Comoros,COM,..,..,..,275900
1977,YR1977,"Congo, Dem. Rep.",COD,..,..,..,24247550
1977,YR1977,"Congo, Rep.",COG,..,..,..,1686524
1977,YR1977,Costa Rica,CRI,..,..,..,2207725
1977,YR1977,Cote d'Ivoire,CIV,..,..,..,7248828
1977,YR1977,Croatia,HRV,..,..,..,4532000
1977,YR1977,Cyprus,CYP,..,..,..,665528
1977,YR1977,Czech Republic,CZE,..,..,..,10186755
1977,YR1977,Denmark,DNK,..,..,..,5088419
1977,YR1977,Djibouti,DJI,..,..,..,277479
1977,YR1977,Dominican Republic,DOM,..,..,..,5411865
1977,YR1977,East Asia & Pacific,EAS,..,..,..,1489361661
1977,YR1977,Ecuador,ECU,..,..,..,7374234
1977,YR1977,"Egypt, Arab Rep.",EGY,..,..,..,41026477
1977,YR1977,El Salvador,SLV,..,..,..,4329964
1977,YR1977,Equatorial Guinea,GNQ,..,..,..,246677
1977,YR1977,Eritrea,ERI,..,..,..,2193068
1977,YR1977,Estonia,EST,..,..,..,1450211
1977,YR1977,Eswatini,SWZ,..,..,..,550118
1977,YR1977,Ethiopia,ETH,..,..,..,33622390
1977,YR1977,Europe & Central Asia,ECS,..,..,..,778094845
1977,YR1977,Fiji,FJI,..,..,..,598259
1977,YR1977,Finland,FIN,..,..,..,4738902
1977,YR1977,France,FRA,..,..,..,54764462
1977,YR1977,Gabon,GAB,..,..,..,678774
1977,YR1977,"Gambia, The",GMB,..,..,..,551817
1977,YR1977,Georgia,GEO,..,..,..,4372100
1977,YR1977,Germany,DEU,..,..,..,78159814
1977,YR1977,Ghana,GHA,..,..,..,10189890
1977,YR1977,Greece,GRC,..,..,..,9308479
1977,YR1977,Guatemala,GTM,..,..,..,6765516
1977,YR1977,Guinea,GIN,..,..,..,4398484
1977,YR1977,Guinea-Bissau,GNB,..,..,..,786754
1977,YR1977,Guyana,GUY,..,..,..,762424
1977,YR1977,Haiti,HTI,..,..,..,5341419
1977,YR1977,Honduras,HND,..,..,..,3352835
1977,YR1977,Hungary,HUN,..,..,..,10648031
1977,YR1977,Iceland,ISL,..,..,..,221799
1977,YR1977,India,IND,410.2,586.6,645.2,650485030
1977,YR1977,Indonesia,IDN,..,..,..,137322118
1977,YR1977,"Iran, Islamic Rep.",IRN,..,..,..,34810723
1977,YR1977,Iraq,IRQ,..,..,..,12460914
1977,YR1977,Ireland,IRL,..,..,..,3282200
1977,YR1977,Israel,ISR,..,..,..,3613000
1977,YR1977,Italy,ITA,..,..,..,55955411
1977,YR1977,Jamaica,JAM,..,..,..,2080538
1977,YR1977,Japan,JPN,..,..,..,113863000
1977,YR1977,Jordan,JOR,..,..,..,2176135
1977,YR1977,Kazakhstan,KAZ,..,..,..,14070681
1977,YR1977,Kenya,KEN,..,..,..,14528293
1977,YR1977,Kiribati,KIR,..,..,..,56810
1977,YR1977,"Korea, Rep.",KOR,..,..,..,36411795
1977,YR1977,Kosovo,XKX,..,..,..,1430000
1977,YR1977,Kyrgyz Republic,KGZ,..,..,..,3423900
1977,YR1977,Lao PDR,LAO,..,..,..,3135842
1977,YR1977,Latin America & Caribbean,LCN,..,..,..,339956419
1977,YR1977,Latvia,LVA,..,..,..,2485073
1977,YR1977,Lebanon,LBN,..,..,..,2606221
1977,YR1977,Lesotho,LSO,..,..,..,1210799
1977,YR1977,Liberia,LBR,..,..,..,1720489
1977,YR1977,Lithuania,LTU,..,..,..,3355036
1977,YR1977,Luxembourg,LUX,..,..,..,361358
1977,YR1977,"Macedonia, FYR",MKD,..,..,..,1851069
1977,YR1977,Madagascar,MDG,..,..,..,7998164
1977,YR1977,Malawi,MWI,..,..,..,5627533
1977,YR1977,Malaysia,MYS,..,..,..,12790546
1977,YR1977,Maldives,MDV,..,..,..,144736
1977,YR1977,Mali,MLI,..,..,..,6712401
1977,YR1977,Malta,MLT,..,..,..,306970
1977,YR1977,Mauritania,MRT,..,..,..,1407436
1977,YR1977,Mauritius,MUS,..,..,..,921379
1977,YR1977,Mexico,MEX,..,..,..,64345884
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,..,..,66105
1977,YR1977,Middle East & North Africa,MEA,..,..,..,169318424
1977,YR1977,Moldova,MDA,..,..,..,3312000
1977,YR1977,Mongolia,MNG,..,..,..,1562209
1977,YR1977,Montenegro,MNE,..,..,..,557576
1977,YR1977,Morocco,MAR,..,..,..,18636977
1977,YR1977,Mozambique,MOZ,..,..,..,10936936
1977,YR1977,Myanmar,MMR,..,..,..,31144324
1977,YR1977,Namibia,NAM,..,..,..,949193
1977,YR1977,Nepal,NPL,..,..,..,13926260
1977,YR1977,Netherlands,NLD,..,..,..,13856185
1977,YR1977,Nicaragua,NIC,..,..,..,2973806
1977,YR1977,Niger,NER,..,..,..,5490921
1977,YR1977,Nigeria,NGA,..,..,..,67215805
1977,YR1977,Norway,NOR,..,..,..,4043205
1977,YR1977,Pakistan,PAK,..,..,..,70946231
1977,YR1977,Palau,PLW,..,..,..,12225
1977,YR1977,Panama,PAN,..,..,..,1837890
1977,YR1977,Papua New Guinea,PNG,..,..,..,3039660
1977,YR1977,Paraguay,PRY,..,..,..,2935375
1977,YR1977,Peru,PER,..,..,..,16061323
1977,YR1977,Philippines,PHL,..,..,..,43650333
1977,YR1977,Poland,POL,..,..,..,34689050
1977,YR1977,Portugal,PRT,..,..,..,9455675
1977,YR1977,Romania,ROU,..,..,..,21756096
1977,YR1977,Russian Federation,RUS,..,..,..,136100000
1977,YR1977,Rwanda,RWA,..,..,..,4647615
1977,YR1977,Samoa,WSM,..,..,..,153247
1977,YR1977,Sao Tome and Principe,STP,..,..,..,87434
1977,YR1977,Senegal,SEN,..,..,..,5189539
1977,YR1977,Serbia,SRB,..,..,..,..
1977,YR1977,Seychelles,SYC,..,..,..,61786
1977,YR1977,Sierra Leone,SLE,..,..,..,3134800
1977,YR1977,Slovak Republic,SVK,..,..,..,4840501
1977,YR1977,Slovenia,SVN,..,..,..,1842377
1977,YR1977,Solomon Islands,SLB,..,..,..,207937
1977,YR1977,South Africa,ZAF,..,..,..,27597297
1977,YR1977,South Asia,SAS,..,..,..,838142287
1977,YR1977,South Sudan,SSD,..,..,..,4332287
1977,YR1977,Spain,ESP,..,..,..,36511638
1977,YR1977,Sri Lanka,LKA,..,..,..,14273272
1977,YR1977,St. Lucia,LCA,..,..,..,112831
1977,YR1977,Sub-Saharan Africa,SSF,..,..,..,354343159
1977,YR1977,Sudan,SDN,..,..,..,13034625
1977,YR1977,Suriname,SUR,..,..,..,361043
1977,YR1977,Sweden,SWE,..,..,..,8251540
1977,YR1977,Switzerland,CHE,..,..,..,6281174
1977,YR1977,Syrian Arab Republic,SYR,..,..,..,8060649
1977,YR1977,Tajikistan,TJK,..,..,..,3586499
1977,YR1977,Tanzania,TZA,..,..,..,17017670
1977,YR1977,Thailand,THA,..,..,..,44416010
1977,YR1977,Timor-Leste,TLS,..,..,..,636096
1977,YR1977,Togo,TGO,..,..,..,2518566
1977,YR1977,Tonga,TON,..,..,..,90295
1977,YR1977,Trinidad and Tobago,TTO,..,..,..,1039761
1977,YR1977,Tunisia,TUN,..,..,..,5915006
1977,YR1977,Turkey,TUR,..,..,..,41108248
1977,YR1977,Turkmenistan,TKM,..,..,..,2664257
1977,YR1977,Tuvalu,TUV,..,..,..,7816
1977,YR1977,Uganda,UGA,..,..,..,11470867
1977,YR1977,Ukraine,UKR,..,..,..,49290905
1977,YR1977,United Kingdom,GBR,..,..,..,56193492
1977,YR1977,United States,USA,..,..,..,220239000
1977,YR1977,Uruguay,URY,..,..,..,2857105
1977,YR1977,Uzbekistan,UZB,..,..,..,14681459
1977,YR1977,Vanuatu,VUT,..,..,..,106222
1977,YR1977,"Venezuela, RB",VEN,..,..,..,14127787
1977,YR1977,Vietnam,VNM,..,..,..,50899504
1977,YR1977,West Bank and Gaza,PSE,..,..,..,..
1977,YR1977,World,WLD,..,..,..,4213305195
1977,YR1977,"Yemen, Rep.",YEM,..,..,..,7271872
1977,YR1977,Zambia,ZMB,..,..,..,5317631
1977,YR1977,Zimbabwe,ZWE,..,..,..,6501893
1978,YR1978,Afghanistan,AFG,..,..,..,13237734
1978,YR1978,Albania,ALB,..,..,..,2566266
1978,YR1978,Algeria,DZA,..,..,..,18212326
1978,YR1978,Angola,AGO,..,..,..,8376147
1978,YR1978,Argentina,ARG,..,..,..,27277741
1978,YR1978,Armenia,ARM,..,..,..,2997411
1978,YR1978,Australia,AUS,..,..,..,14358000
1978,YR1978,Austria,AUT,..,..,..,7562305
1978,YR1978,Azerbaijan,AZE,..,..,..,5957929
1978,YR1978,Bangladesh,BGD,..,..,..,77033846
1978,YR1978,Belarus,BLR,..,..,..,9525000
1978,YR1978,Belgium,BEL,..,..,..,9839534
1978,YR1978,Belize,BLZ,..,..,..,138965
1978,YR1978,Benin,BEN,..,..,..,3523938
1978,YR1978,Bhutan,BTN,..,..,..,385384
1978,YR1978,Bolivia,BOL,..,..,..,5350322
1978,YR1978,Bosnia and Herzegovina,BIH,..,..,..,4100350
1978,YR1978,Botswana,BWA,..,..,..,927585
1978,YR1978,Brazil,BRA,..,..,..,115577669
1978,YR1978,Bulgaria,BGR,..,..,..,8814032
1978,YR1978,Burkina Faso,BFA,..,..,..,6530819
1978,YR1978,Burundi,BDI,..,..,..,3913768
1978,YR1978,Cabo Verde,CPV,..,..,..,278739
1978,YR1978,Cambodia,KHM,..,..,..,6955566
1978,YR1978,Cameroon,CMR,..,..,..,8122529
1978,YR1978,Canada,CAN,..,..,..,24036000
1978,YR1978,Central African Republic,CAF,..,..,..,2162249
1978,YR1978,Chad,TCD,..,..,..,4335645
1978,YR1978,Chile,CHL,..,..,..,10930783
1978,YR1978,China,CHN,..,..,..,956165000
1978,YR1978,Colombia,COL,..,..,..,26502166
1978,YR1978,Comoros,COM,..,..,..,286634
1978,YR1978,"Congo, Dem. Rep.",COD,..,..,..,24954655
1978,YR1978,"Congo, Rep.",COG,..,..,..,1736099
1978,YR1978,Costa Rica,CRI,..,..,..,2266154
1978,YR1978,Cote d'Ivoire,CIV,..,..,..,7585914
1978,YR1978,Croatia,HRV,..,..,..,4556000
1978,YR1978,Cyprus,CYP,..,..,..,673251
1978,YR1978,Czech Republic,CZE,..,..,..,10242098
1978,YR1978,Denmark,DNK,..,..,..,5104248
1978,YR1978,Djibouti,DJI,..,..,..,308008
1978,YR1978,Dominican Republic,DOM,..,..,..,5543517
1978,YR1978,East Asia & Pacific,EAS,..,..,..,1512159741
1978,YR1978,Ecuador,ECU,..,..,..,7571959
1978,YR1978,"Egypt, Arab Rep.",EGY,..,..,..,42004655
1978,YR1978,El Salvador,SLV,..,..,..,4417516
1978,YR1978,Equatorial Guinea,GNQ,..,..,..,244485
1978,YR1978,Eritrea,ERI,..,..,..,2254450
1978,YR1978,Estonia,EST,..,..,..,1460188
1978,YR1978,Eswatini,SWZ,..,..,..,567559
1978,YR1978,Ethiopia,ETH,..,..,..,34068316
1978,YR1978,Europe & Central Asia,ECS,..,..,..,783298994
1978,YR1978,Fiji,FJI,..,..,..,609345
1978,YR1978,Finland,FIN,..,..,..,4752528
1978,YR1978,France,FRA,..,..,..,54947975
1978,YR1978,Gabon,GAB,..,..,..,694732
1978,YR1978,"Gambia, The",GMB,..,..,..,567831
1978,YR1978,Georgia,GEO,..,..,..,4397700
1978,YR1978,Germany,DEU,..,..,..,78091820
1978,YR1978,Ghana,GHA,..,..,..,10354499
1978,YR1978,Greece,GRC,..,..,..,9429959
1978,YR1978,Guatemala,GTM,..,..,..,6933906
1978,YR1978,Guinea,GIN,..,..,..,4421134
1978,YR1978,Guinea-Bissau,GNB,..,..,..,788495
1978,YR1978,Guyana,GUY,..,..,..,770125
1978,YR1978,Haiti,HTI,..,..,..,5450549
1978,YR1978,Honduras,HND,..,..,..,3458104
1978,YR1978,Hungary,HUN,..,..,..,10684822
1978,YR1978,Iceland,ISL,..,..,..,223537
1978,YR1978,India,IND,..,..,..,665502284
1978,YR1978,Indonesia,IDN,..,..,..,140665856
1978,YR1978,"Iran, Islamic Rep.",IRN,..,..,..,35972652
1978,YR1978,Iraq,IRQ,..,..,..,12859094
1978,YR1978,Ireland,IRL,..,..,..,3329100
1978,YR1978,Israel,ISR,..,..,..,3690000
1978,YR1978,Italy,ITA,..,..,..,56155143
1978,YR1978,Jamaica,JAM,..,..,..,2105664
1978,YR1978,Japan,JPN,..,..,..,114898000
1978,YR1978,Jordan,JOR,..,..,..,2234594
1978,YR1978,Kazakhstan,KAZ,..,..,..,14215111
1978,YR1978,Kenya,KEN,..,..,..,15082994
1978,YR1978,Kiribati,KIR,..,..,..,57662
1978,YR1978,"Korea, Rep.",KOR,..,..,..,36969185
1978,YR1978,Kosovo,XKX,..,..,..,1460000
1978,YR1978,Kyrgyz Republic,KGZ,..,..,..,3487100
1978,YR1978,Lao PDR,LAO,..,..,..,3168843
1978,YR1978,Latin America & Caribbean,LCN,..,..,..,347735305
1978,YR1978,Latvia,LVA,..,..,..,2497921
1978,YR1978,Lebanon,LBN,..,..,..,2604865
1978,YR1978,Lesotho,LSO,..,..,..,1243352
1978,YR1978,Liberia,LBR,..,..,..,1771256
1978,YR1978,Lithuania,LTU,..,..,..,3379514
1978,YR1978,Luxembourg,LUX,..,..,..,362007
1978,YR1978,"Macedonia, FYR",MKD,..,..,..,1877688
1978,YR1978,Madagascar,MDG,..,..,..,8230218
1978,YR1978,Malawi,MWI,..,..,..,5806845
1978,YR1978,Malaysia,MYS,..,..,..,13123069
1978,YR1978,Maldives,MDV,..,..,..,148892
1978,YR1978,Mali,MLI,..,..,..,6831295
1978,YR1978,Malta,MLT,..,..,..,310182
1978,YR1978,Mauritania,MRT,..,..,..,1448414
1978,YR1978,Mauritius,MUS,..,..,..,933499
1978,YR1978,Mexico,MEX,..,..,..,66039488
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..,..,..,68222
1978,YR1978,Middle East & North Africa,MEA,..,..,..,174493349
1978,YR1978,Moldova,MDA,..,..,..,3339000
1978,YR1978,Mongolia,MNG,..,..,..,1603906
1978,YR1978,Montenegro,MNE,..,..,..,562065
1978,YR1978,Morocco,MAR,..,..,..,19081718
1978,YR1978,Mozambique,MOZ,..,..,..,11248046
1978,YR1978,Myanmar,MMR,..,..,..,31872230
1978,YR1978,Namibia,NAM,..,..,..,970258
1978,YR1978,Nepal,NPL,..,..,..,14241403
1978,YR1978,Netherlands,NLD,..,..,..,13941700
1978,YR1978,Nicaragua,NIC,..,..,..,3065117
1978,YR1978,Niger,NER,..,..,..,5652355
1978,YR1978,Nigeria,NGA,..,..,..,69293550
1978,YR1978,Norway,NOR,..,..,..,4058671
1978,YR1978,Pakistan,PAK,..,..,..,73194937
1978,YR1978,Palau,PLW,..,..,..,12153
1978,YR1978,Panama,PAN,..,..,..,1884515
1978,YR1978,Papua New Guinea,PNG,..,..,..,3125034
1978,YR1978,Paraguay,PRY,..,..,..,3012829
1978,YR1978,Peru,PER,..,..,..,16491083
1978,YR1978,Philippines,PHL,..,..,..,44866273
1978,YR1978,Poland,POL,..,..,..,34965600
1978,YR1978,Portugal,PRT,..,..,..,9558250
1978,YR1978,Romania,ROU,..,..,..,21951464
1978,YR1978,Russian Federation,RUS,..,..,..,137060000
1978,YR1978,Rwanda,RWA,..,..,..,4803725
1978,YR1978,Samoa,WSM,..,..,..,154007
1978,YR1978,Sao Tome and Principe,STP,..,..,..,90089
1978,YR1978,Senegal,SEN,..,..,..,5315265
1978,YR1978,Serbia,SRB,..,..,..,..
1978,YR1978,Seychelles,SYC,..,..,..,62150
1978,YR1978,Sierra Leone,SLE,..,..,..,3209263
1978,YR1978,Slovak Republic,SVK,..,..,..,4890125
1978,YR1978,Slovenia,SVN,..,..,..,1862548
1978,YR1978,Solomon Islands,SLB,..,..,..,215347
1978,YR1978,South Africa,ZAF,..,..,..,28298150
1978,YR1978,South Asia,SAS,..,..,..,858277856
1978,YR1978,South Sudan,SSD,..,..,..,4445826
1978,YR1978,Spain,ESP,..,..,..,36864898
1978,YR1978,Sri Lanka,LKA,..,..,..,14533376
1978,YR1978,St. Lucia,LCA,..,..,..,114546
1978,YR1978,Sub-Saharan Africa,SSF,..,..,..,364515830
1978,YR1978,Sudan,SDN,..,..,..,13510421
1978,YR1978,Suriname,SUR,..,..,..,361457
1978,YR1978,Sweden,SWE,..,..,..,8275599
1978,YR1978,Switzerland,CHE,..,..,..,6281738
1978,YR1978,Syrian Arab Republic,SYR,..,..,..,8336418
1978,YR1978,Tajikistan,TJK,..,..,..,3688385
1978,YR1978,Tanzania,TZA,..,..,..,17555494
1978,YR1978,Thailand,THA,..,..,..,45423436
1978,YR1978,Timor-Leste,TLS,..,..,..,613857
1978,YR1978,Togo,TGO,..,..,..,2576469
1978,YR1978,Tonga,TON,..,..,..,91364
1978,YR1978,Trinidad and Tobago,TTO,..,..,..,1054116
1978,YR1978,Tunisia,TUN,..,..,..,6054911
1978,YR1978,Turkey,TUR,..,..,..,42039935
1978,YR1978,Turkmenistan,TKM,..,..,..,2734896
1978,YR1978,Tuvalu,TUV,..,..,..,7888
1978,YR1978,Uganda,UGA,..,..,..,11818307
1978,YR1978,Ukraine,UKR,..,..,..,49526883
1978,YR1978,United Kingdom,GBR,..,..,..,56196504
1978,YR1978,United States,USA,..,..,..,222585000
1978,YR1978,Uruguay,URY,..,..,..,2875966
1978,YR1978,Uzbekistan,UZB,..,..,..,15096012
1978,YR1978,Vanuatu,VUT,..,..,..,109429
1978,YR1978,"Venezuela, RB",VEN,..,..,..,14525931
1978,YR1978,Vietnam,VNM,..,..,..,52015281
1978,YR1978,West Bank and Gaza,PSE,..,..,..,..
1978,YR1978,World,WLD,..,..,..,4287155675
1978,YR1978,"Yemen, Rep.",YEM,..,..,..,7536764
1978,YR1978,Zambia,ZMB,..,..,..,5501445
1978,YR1978,Zimbabwe,ZWE,..,..,..,6703182
1979,YR1979,Afghanistan,AFG,..,..,..,13306695
1979,YR1979,Albania,ALB,..,..,..,2617832
1979,YR1979,Algeria,DZA,..,..,..,18760761
1979,YR1979,Angola,AGO,..,..,..,8641521
1979,YR1979,Argentina,ARG,..,..,..,27684534
1979,YR1979,Armenia,ARM,..,..,..,3049105
1979,YR1979,Australia,AUS,..,..,..,14514000
1979,YR1979,Austria,AUT,..,..,..,7549425
1979,YR1979,Azerbaijan,AZE,..,..,..,6053645
1979,YR1979,Bangladesh,BGD,..,..,..,79236776
1979,YR1979,Belarus,BLR,..,..,..,9584000
1979,YR1979,Belgium,BEL,..,..,..,9848382
1979,YR1979,Belize,BLZ,..,..,..,141305
1979,YR1979,Benin,BEN,..,..,..,3618526
1979,YR1979,Bhutan,BTN,..,..,..,397390
1979,YR1979,Bolivia,BOL,..,..,..,5469123
1979,YR1979,Bosnia and Herzegovina,BIH,..,..,..,4138819
1979,YR1979,Botswana,BWA,..,..,..,964166
1979,YR1979,Brazil,BRA,..,..,..,118342626
1979,YR1979,Bulgaria,BGR,..,..,..,8825940
1979,YR1979,Burkina Faso,BFA,..,..,..,6671656
1979,YR1979,Burundi,BDI,..,..,..,4013310
1979,YR1979,Cabo Verde,CPV,..,..,..,282415
1979,YR1979,Cambodia,KHM,..,..,..,6768724
1979,YR1979,Cameroon,CMR,..,..,..,8364835
1979,YR1979,Canada,CAN,..,..,..,24277000
1979,YR1979,Central African Republic,CAF,..,..,..,2218575
1979,YR1979,Chad,TCD,..,..,..,4420716
1979,YR1979,Chile,CHL,..,..,..,11096868
1979,YR1979,China,CHN,..,..,..,969005000
1979,YR1979,Colombia,COL,..,..,..,27113512
1979,YR1979,Comoros,COM,..,..,..,297447
1979,YR1979,"Congo, Dem. Rep.",COD,..,..,..,25661884
1979,YR1979,"Congo, Rep.",COG,..,..,..,1787129
1979,YR1979,Costa Rica,CRI,..,..,..,2326704
1979,YR1979,Cote d'Ivoire,CIV,..,..,..,7934279
1979,YR1979,Croatia,HRV,..,..,..,4571000
1979,YR1979,Cyprus,CYP,..,..,..,680011
1979,YR1979,Czech Republic,CZE,..,..,..,10292341
1979,YR1979,Denmark,DNK,..,..,..,5116801
1979,YR1979,Djibouti,DJI,..,..,..,336085
1979,YR1979,Dominican Republic,DOM,..,..,..,5675931
1979,YR1979,East Asia & Pacific,EAS,..,..,..,1535391301
1979,YR1979,Ecuador,ECU,..,..,..,7772653
1979,YR1979,"Egypt, Arab Rep.",EGY,..,..,..,43027816
1979,YR1979,El Salvador,SLV,..,..,..,4501316
1979,YR1979,Equatorial Guinea,GNQ,..,..,..,247078
1979,YR1979,Eritrea,ERI,..,..,..,2318495
1979,YR1979,Estonia,EST,..,..,..,1468333
1979,YR1979,Eswatini,SWZ,..,..,..,585344
1979,YR1979,Ethiopia,ETH,..,..,..,34590226
1979,YR1979,Europe & Central Asia,ECS,..,..,..,788525199
1979,YR1979,Fiji,FJI,..,..,..,621538
1979,YR1979,Finland,FIN,..,..,..,4764690
1979,YR1979,France,FRA,..,..,..,55130594
1979,YR1979,Gabon,GAB,..,..,..,711533
1979,YR1979,"Gambia, The",GMB,..,..,..,585157
1979,YR1979,Georgia,GEO,..,..,..,4430200
1979,YR1979,Germany,DEU,..,..,..,78126350
1979,YR1979,Ghana,GHA,..,..,..,10550777
1979,YR1979,Greece,GRC,..,..,..,9548258
1979,YR1979,Guatemala,GTM,..,..,..,7106145
1979,YR1979,Guinea,GIN,..,..,..,4457078
1979,YR1979,Guinea-Bissau,GNB,..,..,..,792462
1979,YR1979,Guyana,GUY,..,..,..,776254
1979,YR1979,Haiti,HTI,..,..,..,5566266
1979,YR1979,Honduras,HND,..,..,..,3566665
1979,YR1979,Hungary,HUN,..,..,..,10704152
1979,YR1979,Iceland,ISL,..,..,..,225735
1979,YR1979,India,IND,..,..,..,680915804
1979,YR1979,Indonesia,IDN,..,..,..,144053518
1979,YR1979,"Iran, Islamic Rep.",IRN,..,..,..,37252659
1979,YR1979,Iraq,IRQ,..,..,..,13257799
1979,YR1979,Ireland,IRL,..,..,..,3373750
1979,YR1979,Israel,ISR,0,0,0.2,3786000
1979,YR1979,Italy,ITA,..,..,..,56317749
1979,YR1979,Jamaica,JAM,..,..,..,2132690
1979,YR1979,Japan,JPN,..,..,..,115870000
1979,YR1979,Jordan,JOR,..,..,..,2299655
1979,YR1979,Kazakhstan,KAZ,..,..,..,14362417
1979,YR1979,Kenya,KEN,..,..,..,15662852
1979,YR1979,Kiribati,KIR,..,..,..,58506
1979,YR1979,"Korea, Rep.",KOR,..,..,..,37534236
1979,YR1979,Kosovo,XKX,..,..,..,1491000
1979,YR1979,Kyrgyz Republic,KGZ,..,..,..,3552000
1979,YR1979,Lao PDR,LAO,..,..,..,3207328
1979,YR1979,Latin America & Caribbean,LCN,..,..,..,355593111
1979,YR1979,Latvia,LVA,..,..,..,2505953
1979,YR1979,Lebanon,LBN,..,..,..,2602566
1979,YR1979,Lesotho,LSO,..,..,..,1276663
1979,YR1979,Liberia,LBR,..,..,..,1826881
1979,YR1979,Lithuania,LTU,..,..,..,3397842
1979,YR1979,Luxembourg,LUX,..,..,..,362856
1979,YR1979,"Macedonia, FYR",MKD,..,..,..,1902719
1979,YR1979,Madagascar,MDG,..,..,..,8469672
1979,YR1979,Malawi,MWI,..,..,..,5986332
1979,YR1979,Malaysia,MYS,..,..,..,13460201
1979,YR1979,Maldives,MDV,..,..,..,153386
1979,YR1979,Mali,MLI,..,..,..,6956579
1979,YR1979,Malta,MLT,..,..,..,313342
1979,YR1979,Mauritania,MRT,..,..,..,1490603
1979,YR1979,Mauritius,MUS,..,..,..,949888
