Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
2007;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;7.1;Units;Annual;%
2010;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;7.1;Units;Annual;%
2000;Bulgaria;Under-five Mortality  Rate(%);Annual;2.1;Units;Annual;%
2002;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;32.3;Units;Annual;%
1992;Congo, Rep.;Under-five Mortality  Rate(%);Annual;9.7;Units;Annual;%
2000;Congo, Rep.;Under-five Mortality  Rate(%);Annual;12.2;Units;Annual;%
2013;Congo, Rep.;Under-five Mortality  Rate(%);Annual;4.9;Units;Annual;%
2015;Congo, Rep.;Under-five Mortality  Rate(%);Annual;4.5;Units;Annual;%
1994;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;52.8;Units;Annual;%
1995;Afghanistan;Under-five Mortality  Rate(%);Annual;14.9;Units;Annual;%
2000;Afghanistan;Under-five Mortality  Rate(%);Annual;13.7;Units;Annual;%
2013;Afghanistan;Under-five Mortality  Rate(%);Annual;9.7;Units;Annual;%
2015;Algeria;Global Hunger Index Scores;Annual;8.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Albania;Prevalence of Wasting in Children Under Five Years(%);Annual;8.8;Units;Annual;%
2000;Azerbaijan;Global Hunger Index Scores;Annual;27.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Bangladesh;Under-five Mortality  Rate(%);Annual;13.2;Units;Annual;%
2000;Bangladesh;Under-five Mortality  Rate(%);Annual;8.8;Units;Annual;%
1993;Benin;Proportion of Undernourished in the Population (%);Annual;27.7;Units;Annual;%
2016;Benin;Proportion of Undernourished in the Population (%);Annual;7.5;Units;Annual;%
1997;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;3.8;Units;Annual;%
2015;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;3.1;Units;Annual;%
2013;Belarus;Under-five Mortality  Rate(%);Annual;0.5;Units;Annual;%
1996;Belarus;Proportion of Undernourished in the Population (%);Annual;1.1;Units;Annual;%
2016;Belarus;Proportion of Undernourished in the Population (%);Annual;0.8;Units;Annual;%
1997;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
2015;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;15.7;Units;Annual;%
2006;Angola;Proportion of Undernourished in the Population (%);Annual;34.2;Units;Annual;%
1992;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;11.0;Units;Annual;%
1997;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;18.2;Units;Annual;%
2007;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;59.3;Units;Annual;%
2010;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;51.3;Units;Annual;%
2008;Bosnia & Herzegovina;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
2008;Bolivia;Global Hunger Index Scores;Annual;23.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Brazil;Proportion of Undernourished in the Population (%);Annual;4.7;Units;Annual;%
2009;Brazil;Proportion of Undernourished in the Population (%);Annual;2.6;Units;Annual;%
1992;Armenia;Under-five Mortality  Rate(%);Annual;4.5;Units;Annual;%
2015;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;18.0;Units;Annual;%
2010;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2007;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;8.4;Units;Annual;%
2002;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;33.1;Units;Annual;%
2006;Bosnia & Herzegovina;Proportion of Undernourished in the Population (%);Annual;2.5;Units;Annual;%
2016;Bosnia & Herzegovina;Proportion of Undernourished in the Population (%);Annual;0.9;Units;Annual;%
1992;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;48.6;Units;Annual;%
2016;Cambodia;Proportion of Undernourished in the Population (%);Annual;14.2;Units;Annual;%
2015;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;7.5;Units;Annual;%
1990;Brazil;Under-five Mortality  Rate(%);Annual;6.2;Units;Annual;%
2015;Brazil;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
1992;Burkina Faso;Global Hunger Index Scores;Annual;47.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Cameroon;Under-five Mortality  Rate(%);Annual;11.3;Units;Annual;%
1990;Chad;Global Hunger Index Scores;Annual;65.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Argentina;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.6;Units;Annual;%
2010;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.4;Units;Annual;%
1992;Cameroon;Proportion of Undernourished in the Population (%);Annual;37.8;Units;Annual;%
1996;Cameroon;Proportion of Undernourished in the Population (%);Annual;38.0;Units;Annual;%
2009;Cameroon;Proportion of Undernourished in the Population (%);Annual;16.9;Units;Annual;%
1992;Azerbaijan;Under-five Mortality  Rate(%);Annual;9.5;Units;Annual;%
2013;Azerbaijan;Under-five Mortality  Rate(%);Annual;3.4;Units;Annual;%
2015;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.0;Units;Annual;%
1992;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
1997;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
1995;Belarus;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Belarus;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;45.6;Units;Annual;%
1994;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;44.1;Units;Annual;%
1997;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;51.0;Units;Annual;%
2001;Costa Rica;Proportion of Undernourished in the Population (%);Annual;5.2;Units;Annual;%
2006;Costa Rica;Proportion of Undernourished in the Population (%);Annual;6.0;Units;Annual;%
2009;Costa Rica;Proportion of Undernourished in the Population (%);Annual;5.2;Units;Annual;%
2005;Chile;Under-five Mortality  Rate(%);Annual;0.9;Units;Annual;%
1996;Colombia;Proportion of Undernourished in the Population (%);Annual;10.7;Units;Annual;%
2001;Colombia;Proportion of Undernourished in the Population (%);Annual;9.9;Units;Annual;%
1997;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;39.1;Units;Annual;%
2002;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;39.1;Units;Annual;%
2007;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;44.7;Units;Annual;%
2010;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;44.7;Units;Annual;%
1990;Bhutan;Under-five Mortality  Rate(%);Annual;13.4;Units;Annual;%
1992;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;45.6;Units;Annual;%
2007;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;44.8;Units;Annual;%
2015;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;39.9;Units;Annual;%
1992;China;Proportion of Undernourished in the Population (%);Annual;23.9;Units;Annual;%
2005;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;12.9;Units;Annual;%
2008;Cuba;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Botswana;Global Hunger Index Scores;Annual;32.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Botswana;Global Hunger Index Scores;Annual;34.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Botswana;Global Hunger Index Scores;Annual;33.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Botswana;Global Hunger Index Scores;Annual;23.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Colombia;Under-five Mortality  Rate(%);Annual;3.5;Units;Annual;%
1992;Colombia;Under-five Mortality  Rate(%);Annual;3.3;Units;Annual;%
1995;Colombia;Under-five Mortality  Rate(%);Annual;3.0;Units;Annual;%
2000;Colombia;Under-five Mortality  Rate(%);Annual;2.5;Units;Annual;%
1997;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;8.3;Units;Annual;%
2002;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;6.9;Units;Annual;%
1992;Cuba;Proportion of Undernourished in the Population (%);Annual;5.7;Units;Annual;%
2001;Cuba;Proportion of Undernourished in the Population (%);Annual;5.6;Units;Annual;%
1992;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2002;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;10.1;Units;Annual;%
2014;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;6.0;Units;Annual;%
1992;Bulgaria;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2005;Bulgaria;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
1994;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;3.0;Units;Annual;%
1997;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;29.5;Units;Annual;%
2006;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;14.8;Units;Annual;%
2009;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;14.1;Units;Annual;%
2007;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
2005;Cambodia;Global Hunger Index Scores;Annual;29.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Cambodia;Global Hunger Index Scores;Annual;26.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Ethiopia;Under-five Mortality  Rate(%);Annual;14.5;Units;Annual;%
1997;Algeria;Prevalence of Wasting in Children Under Five Years(%);Annual;9.6;Units;Annual;%
1997;Argentina;Prevalence of Stunting in Children Under Five Years (%);Annual;12.0;Units;Annual;%
2010;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;29.2;Units;Annual;%
1990;Afghanistan;Under-five Mortality  Rate(%);Annual;17.9;Units;Annual;%
2005;Afghanistan;Under-five Mortality  Rate(%);Annual;11.9;Units;Annual;%
2015;Afghanistan;Under-five Mortality  Rate(%);Annual;9.1;Units;Annual;%
1992;Algeria;Global Hunger Index Scores;Annual;16.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Algeria;Global Hunger Index Scores;Annual;12.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Armenia;Global Hunger Index Scores;Annual;21.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Armenia;Global Hunger Index Scores;Annual;8.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Armenia;Proportion of Undernourished in the Population (%);Annual;21.4;Units;Annual;%
2016;Armenia;Proportion of Undernourished in the Population (%);Annual;5.8;Units;Annual;%
1994;Bangladesh;Prevalence of Stunting in Children Under Five Years (%);Annual;71.5;Units;Annual;%
2000;Albania;Global Hunger Index Scores;Annual;21.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Albania;Global Hunger Index Scores;Annual;17.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Albania;Global Hunger Index Scores;Annual;13.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;Albania;Prevalence of Wasting in Children Under Five Years(%);Annual;12.2;Units;Annual;%
1995;Angola;Under-five Mortality  Rate(%);Annual;22.5;Units;Annual;%
2000;Angola;Under-five Mortality  Rate(%);Annual;21.7;Units;Annual;%
1992;Bahrain;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
2005;Bahrain;Under-five Mortality  Rate(%);Annual;1.1;Units;Annual;%
1995;Bangladesh;Global Hunger Index Scores;Annual;50.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Bangladesh;Global Hunger Index Scores;Annual;32.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Bangladesh;Global Hunger Index Scores;Annual;27.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Argentina;Under-five Mortality  Rate(%);Annual;2.0;Units;Annual;%
2008;Argentina;Under-five Mortality  Rate(%);Annual;1.5;Units;Annual;%
2013;Argentina;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
2015;Argentina;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
1995;Azerbaijan;Global Hunger Index Scores;Annual;28.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Azerbaijan;Global Hunger Index Scores;Annual;15.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Bangladesh;Under-five Mortality  Rate(%);Annual;14.4;Units;Annual;%
2008;Bangladesh;Under-five Mortality  Rate(%);Annual;5.6;Units;Annual;%
2006;Benin;Proportion of Undernourished in the Population (%);Annual;15.9;Units;Annual;%
2002;Armenia;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
2015;Armenia;Prevalence of Wasting in Children Under Five Years(%);Annual;3.3;Units;Annual;%
1994;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;15.3;Units;Annual;%
2002;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;13.7;Units;Annual;%
2010;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;6.8;Units;Annual;%
1992;Belarus;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
1995;Belarus;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
2008;Belarus;Under-five Mortality  Rate(%);Annual;0.7;Units;Annual;%
2015;Belarus;Under-five Mortality  Rate(%);Annual;0.5;Units;Annual;%
2007;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;27.0;Units;Annual;%
2001;Angola;Proportion of Undernourished in the Population (%);Annual;51.1;Units;Annual;%
2005;Afghanistan;Global Hunger Index Scores;Annual;44.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Afghanistan;Global Hunger Index Scores;Annual;34.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;11.4;Units;Annual;%
2007;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;8.6;Units;Annual;%
2010;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;8.9;Units;Annual;%
2015;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;9.5;Units;Annual;%
2014;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;40.9;Units;Annual;%
2015;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;40.9;Units;Annual;%
2000;Albania;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
2000;Benin;Under-five Mortality  Rate(%);Annual;14.5;Units;Annual;%
2005;Benin;Under-five Mortality  Rate(%);Annual;11.9;Units;Annual;%
2013;Benin;Under-five Mortality  Rate(%);Annual;8.5;Units;Annual;%
2015;Benin;Under-five Mortality  Rate(%);Annual;10.0;Units;Annual;%
2005;Bolivia;Global Hunger Index Scores;Annual;27.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;59.6;Units;Annual;%
1992;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;22.9;Units;Annual;%
1997;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;22.5;Units;Annual;%
2002;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;23.6;Units;Annual;%
2014;Algeria;Prevalence of Stunting in Children Under Five Years (%);Annual;11.7;Units;Annual;%
2000;Armenia;Under-five Mortality  Rate(%);Annual;3.0;Units;Annual;%
2008;Armenia;Under-five Mortality  Rate(%);Annual;2.0;Units;Annual;%
2013;Armenia;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
2002;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;24.1;Units;Annual;%
2014;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;18.0;Units;Annual;%
2016;Bangladesh;Proportion of Undernourished in the Population (%);Annual;16.4;Units;Annual;%
1992;Bolivia;Proportion of Undernourished in the Population (%);Annual;38.0;Units;Annual;%
1993;Bolivia;Proportion of Undernourished in the Population (%);Annual;35.9;Units;Annual;%
2001;Bolivia;Proportion of Undernourished in the Population (%);Annual;34.6;Units;Annual;%
1997;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;2.8;Units;Annual;%
2015;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1997;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;12.3;Units;Annual;%
2010;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;8.4;Units;Annual;%
1997;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;37.1;Units;Annual;%
2007;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;32.5;Units;Annual;%
1997;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;59.2;Units;Annual;%
2007;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;41.4;Units;Annual;%
1992;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;8.3;Units;Annual;%
1997;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;10.2;Units;Annual;%
1997;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;38.0;Units;Annual;%
2010;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;45.1;Units;Annual;%
2013;Brazil;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
2005;Burkina Faso;Global Hunger Index Scores;Annual;49.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Cameroon;Under-five Mortality  Rate(%);Annual;12.6;Units;Annual;%
