Country/area;Technology;Indicator;Year;Value
World;Onshore wind energy;Electricity capacity (MW);2007;90538.125
World;Onshore wind energy;Electricity capacity (MW);2005;57653.074
World;Offshore wind energy;Electricity capacity (MW);2008;1442.1
World;Offshore wind energy;Electricity capacity (MW);2014;8492.0
World;Offshore wind energy;Electricity capacity (MW);2004;597.2
World;Offshore wind energy;Electricity capacity (MW);2000;66.8
World;Wind;Electricity capacity (MW);2007;91631.825
World;Wind;Electricity capacity (MW);2017;513546.9
World;Offshore wind energy;Electricity capacity (MW);2011;3775.8
World;Solar photovoltaic;Electricity capacity (MW);2003;1985.873
World;Solar photovoltaic;Electricity capacity (MW);2014;169641.6
World;Solar photovoltaic;Electricity capacity (MW);2008;14674.7
World;Solar photovoltaic;Electricity capacity (MW);2016;292170.1
World;Solar photovoltaic;Electricity capacity (MW);2011;69599.2
World;Solar;Electricity capacity (MW);2014;174139.3
World;Solar;Electricity capacity (MW);2000;1233.766
World;Solar;Electricity capacity (MW);2003;2374.273
World;Solar;Electricity capacity (MW);2011;71309.0
World;Hydropower;Electricity capacity (MW);2002;804878.252
World;Hydropower;Electricity capacity (MW);2001;792070.153
World;Hydropower;Electricity capacity (MW);2009;996169.2
World;Pumped storage;Electricity capacity (MW);2003;83207.1
World;Marine;Electricity capacity (MW);2002;242.25
World;Marine;Electricity capacity (MW);2003;243.25
World;Marine;Electricity capacity (MW);2001;239.25
World;Marine;Electricity capacity (MW);2006;239.25
World;Marine;Electricity capacity (MW);2000;237.75
World;Marine;Electricity capacity (MW);2017;526.0
World;Marine;Electricity capacity (MW);2016;518.7
World;Marine;Electricity capacity (MW);2011;503.0
World;Wind;Electricity capacity (MW);2005;58337.274
Africa;Concentrated solar power;Electricity capacity (MW);2014;165.0
Africa;Concentrated solar power;Electricity capacity (MW);2012;65.1
Africa;Concentrated solar power;Electricity capacity (MW);2011;65.1
Africa;Concentrated solar power;Electricity capacity (MW);2013;65.2
Africa;Concentrated solar power;Electricity capacity (MW);2001;0.0
Africa;Concentrated solar power;Electricity capacity (MW);2005;0.0
Africa;Solar photovoltaic;Electricity capacity (MW);2015;1878.1
Africa;Other solid biofuels;Electricity capacity (MW);2002;20.5
Africa;Solid biofuels;Electricity capacity (MW);2012;1013.2
Africa;Solid biofuels;Electricity capacity (MW);2011;921.7
Africa;Bagasse;Electricity capacity (MW);2001;598.425
Africa;Bagasse;Electricity capacity (MW);2015;1248.7
Africa;Bagasse;Electricity capacity (MW);2012;975.1
Africa;Bagasse;Electricity capacity (MW);2008;717.3
Africa;Renewable municipal waste;Electricity capacity (MW);;
Algeria;Renewable hydropower;Electricity capacity (MW);2009;227.6
Algeria;Renewable hydropower;Electricity capacity (MW);2004;276.6
Algeria;Renewable hydropower;Electricity capacity (MW);2014;227.6
Algeria;Renewable hydropower;Electricity capacity (MW);2017;228.0
Algeria;Renewable hydropower;Electricity capacity (MW);2016;227.6
Algeria;Renewable hydropower;Electricity capacity (MW);2011;227.6
Algeria;Hydropower;Electricity capacity (MW);2004;276.6
Algeria;Wind;Electricity capacity (MW);2002;0.0
Algeria;Marine;Electricity capacity (MW);;
Angola;Renewable hydropower;Electricity capacity (MW);2014;953.2
Angola;Renewable hydropower;Electricity capacity (MW);2011;771.6
Angola;Solar photovoltaic;Electricity capacity (MW);2003;0.245
Angola;Solar photovoltaic;Electricity capacity (MW);2004;0.419
Angola;Bioenergy;Electricity capacity (MW);2007;0.0
Angola;Solar;Electricity capacity (MW);2004;0.419
Angola;Solar;Electricity capacity (MW);2017;13.4
Angola;Offshore wind energy;Electricity capacity (MW);;
Angola;Pumped storage;Electricity capacity (MW);;
Africa;Other solid biofuels;Electricity capacity (MW);2001;20.5
Africa;Other solid biofuels;Electricity capacity (MW);2005;19.7
Africa;Other solid biofuels;Electricity capacity (MW);2016;41.8
Africa;Other solid biofuels;Electricity capacity (MW);2010;20.5
Africa;Other solid biofuels;Electricity capacity (MW);2015;41.8
Africa;Liquid biofuels;Electricity capacity (MW);2005;0.0
Africa;Liquid biofuels;Electricity capacity (MW);2017;0.3
Africa;Liquid biofuels;Electricity capacity (MW);2011;0.0
Africa;Biogas;Electricity capacity (MW);2008;13.8
Africa;Biogas;Electricity capacity (MW);2015;34.7
Algeria;Concentrated solar power;Electricity capacity (MW);2016;25.0
Algeria;Concentrated solar power;Electricity capacity (MW);2002;0.0
Algeria;Concentrated solar power;Electricity capacity (MW);2001;0.0
Algeria;Concentrated solar power;Electricity capacity (MW);2006;0.0
Angola;Total renewable energy;Electricity capacity (MW);2008;776.4
Algeria;Liquid biofuels;Electricity capacity (MW);;
Algeria;Geothermal;Electricity capacity (MW);;
Algeria;Bagasse;Electricity capacity (MW);;
Algeria;Biogas;Electricity capacity (MW);;
Benin;Total renewable energy;Electricity capacity (MW);2004;0.8
Benin;Total renewable energy;Electricity capacity (MW);2017;8.5
Benin;Total renewable energy;Electricity capacity (MW);2016;8.5
Benin;Total renewable energy;Electricity capacity (MW);2001;0.6
Benin;Total renewable energy;Electricity capacity (MW);2005;0.8
Benin;Total renewable energy;Electricity capacity (MW);2014;1.8
Benin;Total renewable energy;Electricity capacity (MW);2011;1.0
Benin;Hydropower;Electricity capacity (MW);2006;0.5
Benin;Hydropower;Electricity capacity (MW);2014;0.5
Algeria;Concentrated solar power;Electricity capacity (MW);2008;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2008;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2007;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2012;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2007;0.0
Algeria;Solar;Electricity capacity (MW);2017;425.0
Algeria;Solar;Electricity capacity (MW);2008;0.0
Algeria;Solar;Electricity capacity (MW);2006;0.0
Algeria;Wind;Electricity capacity (MW);2003;0.0
Algeria;Wind;Electricity capacity (MW);2001;0.0
Benin;Total renewable energy;Electricity capacity (MW);2009;0.8
Benin;Total renewable energy;Electricity capacity (MW);2002;0.6
Angola;Solid biofuels;Electricity capacity (MW);2017;51.0
Angola;Solid biofuels;Electricity capacity (MW);2015;51.0
Angola;Bioenergy;Electricity capacity (MW);2015;51.0
Angola;Bioenergy;Electricity capacity (MW);2013;0.0
Angola;Bagasse;Electricity capacity (MW);2000;0.0
Angola;Liquid biofuels;Electricity capacity (MW);;
Angola;Biogas;Electricity capacity (MW);;
Benin;Renewable hydropower;Electricity capacity (MW);2009;0.5
Benin;Renewable hydropower;Electricity capacity (MW);2017;0.5
Benin;Renewable hydropower;Electricity capacity (MW);2010;0.5
Benin;Renewable hydropower;Electricity capacity (MW);2015;0.5
Benin;Hydropower;Electricity capacity (MW);2016;0.5
Benin;Hydropower;Electricity capacity (MW);2010;0.5
Burkina Faso;Total renewable energy;Electricity capacity (MW);2009;35.0
Africa;Liquid biofuels;Electricity capacity (MW);2008;0.0
Africa;Bagasse;Electricity capacity (MW);2005;731.175
Africa;Bagasse;Electricity capacity (MW);2013;1065.5
Africa;Bagasse;Electricity capacity (MW);2000;588.475
Africa;Bagasse;Electricity capacity (MW);2006;667.16
Algeria;Onshore wind energy;Electricity capacity (MW);2012;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2001;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2004;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2005;0.0
Algeria;Onshore wind energy;Electricity capacity (MW);2013;0.0
Algeria;Solar;Electricity capacity (MW);2003;0.0
Algeria;Wind;Electricity capacity (MW);2012;0.0
Algeria;Wind;Electricity capacity (MW);2011;0.0
Algeria;Offshore wind energy;Electricity capacity (MW);;
Angola;Renewable hydropower;Electricity capacity (MW);2001;235.579
Angola;Renewable hydropower;Electricity capacity (MW);2006;495.579
Angola;Renewable hydropower;Electricity capacity (MW);2000;235.579
Angola;Renewable hydropower;Electricity capacity (MW);2009;771.6
Angola;Hydropower;Electricity capacity (MW);2003;235.579
Angola;Hydropower;Electricity capacity (MW);2001;235.579
Angola;Hydropower;Electricity capacity (MW);2014;953.2
Angola;Hydropower;Electricity capacity (MW);2010;771.6
Angola;Marine;Electricity capacity (MW);;
Africa;Total renewable energy;Electricity capacity (MW);2001;21574.468
Africa;Total renewable energy;Electricity capacity (MW);2004;22470.507
Africa;Total renewable energy;Electricity capacity (MW);2005;22618.095
Africa;Total renewable energy;Electricity capacity (MW);2008;23446.5
World;Geothermal;Electricity capacity (MW);2017;12912.9
World;Geothermal;Electricity capacity (MW);2016;12265.8
World;Geothermal;Electricity capacity (MW);2015;11838.3
World;Geothermal;Electricity capacity (MW);2003;8281.35
World;Geothermal;Electricity capacity (MW);2008;9452.7
World;Biogas;Electricity capacity (MW);2012;13195.3
World;Other solid biofuels;Electricity capacity (MW);2017;60428.0
World;Liquid biofuels;Electricity capacity (MW);2007;1054.0
World;Liquid biofuels;Electricity capacity (MW);2009;1698.4
World;Liquid biofuels;Electricity capacity (MW);2005;1299.0
World;Liquid biofuels;Electricity capacity (MW);2017;1953.8
World;Liquid biofuels;Electricity capacity (MW);2003;65.194
World;Liquid biofuels;Electricity capacity (MW);2004;769.0
World;Biogas;Electricity capacity (MW);2014;14922.0
World;Biogas;Electricity capacity (MW);2017;17002.6
World;Biogas;Electricity capacity (MW);2011;11413.7
Africa;Solid biofuels;Electricity capacity (MW);2017;1293.5
Africa;Solid biofuels;Electricity capacity (MW);2007;713.51
Africa;Bioenergy;Electricity capacity (MW);2016;1329.7
Africa;Bioenergy;Electricity capacity (MW);2011;938.0
Africa;Bioenergy;Electricity capacity (MW);2010;853.0
Africa;Bagasse;Electricity capacity (MW);2002;617.425
Africa;Bagasse;Electricity capacity (MW);2003;625.425
Africa;Bagasse;Electricity capacity (MW);2009;757.0
Africa;Liquid biofuels;Electricity capacity (MW);2007;0.0
Africa;Liquid biofuels;Electricity capacity (MW);2014;0.3
Africa;Liquid biofuels;Electricity capacity (MW);2013;0.2
Africa;Liquid biofuels;Electricity capacity (MW);2000;0.0
Africa;Geothermal;Electricity capacity (MW);2009;170.3
Africa;Geothermal;Electricity capacity (MW);2008;135.3
Africa;Geothermal;Electricity capacity (MW);2014;373.4
Africa;Geothermal;Electricity capacity (MW);2015;626.2
Africa;Biogas;Electricity capacity (MW);2005;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2001;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2006;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Algeria;Solar;Electricity capacity (MW);2016;244.1
Algeria;Solar;Electricity capacity (MW);2012;25.0
Algeria;Solar;Electricity capacity (MW);2010;25.0
Algeria;Solar;Electricity capacity (MW);2001;0.0
Algeria;Solar;Electricity capacity (MW);2007;0.0
Angola;Solar photovoltaic;Electricity capacity (MW);2002;0.186
Angola;Solar photovoltaic;Electricity capacity (MW);2001;0.034
Angola;Solar photovoltaic;Electricity capacity (MW);2015;12.9
Angola;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Angola;Solar;Electricity capacity (MW);2001;0.034
Angola;Solar;Electricity capacity (MW);2014;12.0
Angola;Solar;Electricity capacity (MW);2012;9.6
Angola;Solar;Electricity capacity (MW);2011;7.7
Angola;Onshore wind energy;Electricity capacity (MW);;
Algeria;Total renewable energy;Electricity capacity (MW);2014;263.9
Algeria;Total renewable energy;Electricity capacity (MW);2016;481.9
Algeria;Renewable hydropower;Electricity capacity (MW);2008;230.6
Algeria;Renewable hydropower;Electricity capacity (MW);2005;276.6
Algeria;Renewable hydropower;Electricity capacity (MW);2013;227.6
Algeria;Hydropower;Electricity capacity (MW);2001;276.6
Algeria;Hydropower;Electricity capacity (MW);2014;227.6
Algeria;Hydropower;Electricity capacity (MW);2016;227.6
Africa;Geothermal;Electricity capacity (MW);2010;205.3
Algeria;Wind;Electricity capacity (MW);2016;10.2
Algeria;Concentrated solar power;Electricity capacity (MW);2005;0.0
Angola;Total renewable energy;Electricity capacity (MW);2003;235.824
Angola;Total renewable energy;Electricity capacity (MW);2000;235.579
Angola;Total renewable energy;Electricity capacity (MW);2001;235.613
Angola;Total renewable energy;Electricity capacity (MW);2006;496.372
Angola;Total renewable energy;Electricity capacity (MW);2012;866.8
Algeria;Solar photovoltaic;Electricity capacity (MW);2004;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2005;0.0
Algeria;Bioenergy;Electricity capacity (MW);;
Angola;Solar photovoltaic;Electricity capacity (MW);2012;9.6
Angola;Solid biofuels;Electricity capacity (MW);2005;0.0
Angola;Solid biofuels;Electricity capacity (MW);2013;0.0
Angola;Solar photovoltaic;Electricity capacity (MW);2011;7.7
Angola;Solid biofuels;Electricity capacity (MW);2009;0.0
Angola;Bioenergy;Electricity capacity (MW);2009;0.0
Angola;Bioenergy;Electricity capacity (MW);2003;0.0
Angola;Solar;Electricity capacity (MW);2006;0.793
Angola;Solar;Electricity capacity (MW);2013;10.8
Angola;Solar;Electricity capacity (MW);2000;0.0
Africa;Solid biofuels;Electricity capacity (MW);2003;645.925
Africa;Solid biofuels;Electricity capacity (MW);2001;618.925
Africa;Solid biofuels;Electricity capacity (MW);2004;654.925
Africa;Solid biofuels;Electricity capacity (MW);2015;1290.5
Africa;Solid biofuels;Electricity capacity (MW);2006;686.86
Africa;Solid biofuels;Electricity capacity (MW);2010;838.7
Africa;Bioenergy;Electricity capacity (MW);2012;1031.8
Africa;Bioenergy;Electricity capacity (MW);2015;1325.5
Africa;Bioenergy;Electricity capacity (MW);2007;718.81
Africa;Bagasse;Electricity capacity (MW);2007;693.81
Algeria;Concentrated solar power;Electricity capacity (MW);2011;25.0
Algeria;Concentrated solar power;Electricity capacity (MW);2010;25.0
Algeria;Concentrated solar power;Electricity capacity (MW);2013;25.0
Algeria;Concentrated solar power;Electricity capacity (MW);2015;25.0
Algeria;Concentrated solar power;Electricity capacity (MW);2003;0.0
Algeria;Concentrated solar power;Electricity capacity (MW);2004;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2017;400.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2010;0.0
Algeria;Solar photovoltaic;Electricity capacity (MW);2013;0.0
Algeria;Renewable hydropower;Electricity capacity (MW);2002;276.6
Algeria;Renewable hydropower;Electricity capacity (MW);2007;249.6
Algeria;Renewable hydropower;Electricity capacity (MW);2000;276.6
Algeria;Hydropower;Electricity capacity (MW);2005;276.6
Algeria;Hydropower;Electricity capacity (MW);2017;228.0
Algeria;Hydropower;Electricity capacity (MW);2010;227.6
Algeria;Hydropower;Electricity capacity (MW);2013;227.6
Algeria;Hydropower;Electricity capacity (MW);2015;227.6
Algeria;Wind;Electricity capacity (MW);2009;0.0
Algeria;Wind;Electricity capacity (MW);2005;0.0
Benin;Total renewable energy;Electricity capacity (MW);2003;0.6
